danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.54,0.688,1,-9.021,0,0.0331,0.0812,0.0,0.0857,0.564,120.981,281232,4
0.6,0.303,7,-16.408,1,0.0318,0.516,0.000123,0.0832,0.31,102.998,188080,4
0.783,0.507,1,-14.247,0,0.0323,0.413,0.185,0.0467,0.972,123.76,237667,4
0.837,0.788,7,-12.312,1,0.0717,0.297,0.0124,0.163,0.889,108.639,218067,4
0.571,0.244,0,-15.732,1,0.0323,0.513,0.00874,0.128,0.376,82.139,197160,4
0.359,0.00681,7,-20.957,1,0.0602,0.945,0.158,0.0581,0.205,128.713,174760,5
0.545,0.578,2,-8.745,1,0.0406,0.0114,6.57e-05,0.0692,0.819,128.038,238907,4
0.653,0.149,10,-17.866,0,0.0392,0.867,0.000983,0.0986,0.481,130.359,320253,4
0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,221427,4
0.825,0.629,1,-8.717,1,0.0326,0.0306,9.5e-06,0.0503,0.719,110.113,287800,4
0.685,0.633,9,-7.259,1,0.0377,0.0136,0.000106,0.0935,0.731,131.397,317240,4
0.507,0.627,1,-7.838,1,0.0354,0.575,0.0,0.198,0.962,175.309,180747,4
0.473,0.348,0,-11.1,1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,215853,4
0.641,0.408,2,-14.971,1,0.0409,0.824,0.0022,0.0958,0.58,116.436,272946,4
0.423,0.629,9,-5.726,1,0.0342,0.197,0.0,0.175,0.49,72.229,224000,4
0.667,0.699,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,314173,4
0.628,0.42,9,-10.547,1,0.177,0.395,2.55e-06,0.104,0.337,165.304,166133,4
0.629,0.767,9,-8.216,1,0.036,0.57,0.000458,0.37,0.851,127.0,350383,4
0.383,0.208,0,-16.035,1,0.03,0.818,3.36e-05,0.189,0.219,84.699,225133,4
0.653,0.666,6,-7.808,1,0.0249,0.0508,0.0466,0.139,0.765,128.505,270652,4
0.604,0.8,9,-9.311,1,0.0901,0.0815,0.0,0.804,0.817,88.529,369027,4
0.379,0.203,5,-11.66,1,0.0373,0.931,3.31e-06,0.222,0.344,67.135,193893,4
0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,243587,4
0.676,0.577,7,-9.009,1,0.0493,0.794,0.0146,0.0782,0.584,93.915,311827,4
0.49,0.592,5,-12.217,1,0.0343,0.242,0.0121,0.199,0.451,150.702,208867,4
0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,192827,4
0.317,0.498,5,-9.137,0,0.0315,0.0515,0.306,0.121,0.141,84.563,246000,4
0.46,0.762,7,-7.523,0,0.0699,0.444,0.0,0.328,0.832,159.643,110653,4
0.735,0.439,3,-11.846,1,0.0396,0.22,0.214,0.31,0.439,80.487,223800,4
0.42,0.276,5,-16.211,1,0.0305,0.793,0.00192,0.292,0.505,208.589,194227,4
0.693,0.326,5,-15.916,1,0.0348,0.0368,1.07e-06,0.355,0.515,116.719,221018,4
0.282,0.247,7,-11.838,1,0.0305,0.839,0.0,0.144,0.255,112.146,216613,5
0.413,0.0563,5,-22.264,0,0.041,0.67,0.000126,0.102,0.183,124.977,240307,4
0.369,0.515,7,-9.318,1,0.0396,0.0218,0.0,0.0556,0.446,171.334,272427,4
0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,231787,4
0.271,0.551,2,-7.48,1,0.0457,0.582,4.16e-05,0.256,0.428,78.111,272467,4
0.791,0.677,5,-9.724,1,0.0356,0.776,0.00121,0.224,0.876,110.64,349280,4
0.612,0.24,9,-12.821,1,0.033,0.745,7.86e-05,0.115,0.223,122.565,228840,4
0.705,0.219,9,-15.3,1,0.0344,0.516,2.77e-05,0.171,0.635,123.539,228200,4
0.613,0.72,0,-7.957,1,0.0425,0.0132,0.0,0.104,0.561,117.341,265867,4
0.338,0.546,2,-9.222,1,0.0294,0.00954,0.00548,0.112,0.374,116.267,182213,4
0.82,0.531,10,-7.846,1,0.0321,0.735,0.941,0.0989,0.882,136.792,174680,4
0.409,0.293,2,-9.077,0,0.0289,0.12,0.00357,0.121,0.146,128.846,363107,4
0.486,0.725,0,-4.367,1,0.0273,0.0519,1.96e-05,0.13,0.667,98.277,236373,4
0.609,0.63,7,-9.39,1,0.0333,0.373,0.0,0.227,0.818,111.922,194627,4
0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,332960,4
0.548,0.778,7,-6.367,1,0.0551,0.279,0.0247,0.0484,0.969,120.37,181396,4
0.424,0.446,0,-8.526,1,0.0261,0.121,1.89e-06,0.0921,0.354,139.701,336733,4
0.634,0.614,2,-6.917,1,0.0258,0.598,5.21e-06,0.681,0.546,92.108,222507,4
0.747,0.571,9,-12.9,0,0.086,0.48,1.05e-06,0.242,0.965,91.838,220093,4
0.442,0.25,10,-13.017,1,0.0314,0.893,1.76e-05,0.103,0.285,138.906,176520,4
0.641,0.397,7,-12.285,1,0.0454,0.294,0.000717,0.0496,0.57,81.962,300800,4
0.612,0.458,0,-11.086,0,0.069,0.427,8.41e-06,0.103,0.961,172.516,201160,4
0.555,0.681,7,-4.386,1,0.0335,0.00579,0.0468,0.0844,0.559,126.072,200200,4
0.457,0.268,0,-14.371,0,0.0319,0.674,5.77e-06,0.11,0.348,117.141,154667,4
0.789,0.554,11,-11.716,0,0.0359,0.3,0.757,0.106,0.971,133.464,218587,4
0.372,0.569,9,-11.995,1,0.0738,0.585,0.0174,0.115,0.728,201.6,160507,4
0.711,0.586,10,-9.78,0,0.0514,0.435,6.48e-06,0.15,0.931,124.058,148507,4
0.833,0.716,9,-11.265,1,0.04,0.533,0.0,0.058,0.9,104.8,186627,4
0.539,0.444,0,-9.392,1,0.0529,0.608,0.0,0.397,0.373,129.034,215133,4
0.622,0.693,7,-8.619,1,0.0274,0.288,1.06e-06,0.136,0.843,109.055,230040,4
0.203,0.295,3,-11.155,1,0.0323,0.92,2.05e-06,0.173,0.285,171.222,160933,3
0.474,0.263,9,-17.168,1,0.0373,0.715,2.02e-05,0.123,0.62,182.524,234011,4
0.623,0.633,9,-8.212,1,0.0304,0.336,4.6e-05,0.147,0.895,121.119,243827,4
0.302,0.914,2,-4.724,0,0.0516,0.0344,4.05e-06,0.305,0.758,97.953,186547,4
0.774,0.623,9,-5.956,1,0.0301,0.295,0.0,0.259,0.801,98.216,184267,4
0.858,0.457,8,-17.484,1,0.0925,0.379,7.28e-06,0.151,0.457,107.244,229200,4
0.688,0.936,7,-6.658,0,0.0377,0.0138,0.0,0.068,0.924,120.135,291200,4
0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,180056,4
0.642,0.34,6,-12.852,1,0.0394,0.854,0.475,0.0816,0.927,176.08,134400,4
0.312,0.497,2,-6.95,1,0.0309,0.587,0.0,0.246,0.546,94.311,204907,4
0.615,0.616,6,-10.39,0,0.133,0.0399,0.000129,0.348,0.836,170.776,235000,4
0.451,0.752,8,-6.993,1,0.0412,0.00939,0.000202,0.0844,0.358,81.917,238173,4
0.503,0.605,9,-7.909,1,0.0294,0.72,0.00698,0.16,0.643,124.732,193400,4
0.699,0.514,4,-12.61,1,0.0315,0.587,0.029,0.22,0.63,120.758,144947,4
0.668,0.63,2,-10.204,0,0.0333,0.567,0.00103,0.261,0.528,94.026,213933,4
0.621,0.516,2,-7.236,1,0.0251,0.433,0.0,0.0772,0.408,98.793,148626,4
0.606,0.221,8,-16.424,1,0.0532,0.369,0.0,0.181,0.351,90.55,195160,4
0.411,0.713,8,-6.377,0,0.0453,0.632,0.0,0.0622,0.447,142.991,168467,4
0.453,0.195,7,-16.155,1,0.0348,0.65,2.13e-06,0.0879,0.213,76.869,285027,4
0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267,4
0.592,0.256,4,-14.031,0,0.0449,0.842,2.38e-06,0.088,0.103,76.358,238533,4
0.722,0.416,7,-13.049,1,0.0442,0.936,6.69e-06,0.333,0.84,111.803,157547,4
0.229,0.83,4,-7.591,1,0.139,0.343,0.0,0.0712,0.423,216.304,172693,3
0.516,0.743,2,-8.47,1,0.0292,0.282,0.637,0.111,0.226,109.837,226293,4
0.425,0.582,7,-5.948,1,0.0292,0.505,4.04e-06,0.168,0.808,135.941,189867,4
0.605,0.625,0,-7.617,0,0.0336,0.334,8.25e-06,0.131,0.512,90.519,263133,3
0.611,0.444,10,-10.599,1,0.0363,0.477,0.0,0.183,0.958,117.473,131333,4
0.593,0.931,11,-5.232,0,0.0517,0.0322,0.588,0.0255,0.755,142.747,411973,4
0.613,0.307,2,-17.385,1,0.0414,0.387,4.52e-06,0.087,0.789,117.305,215827,4
0.43,0.763,9,-5.462,0,0.0329,0.0787,0.00594,0.135,0.542,139.817,249080,4
0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,282693,4
0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,245373,4
0.776,0.559,6,-8.375,0,0.103,0.11,0.0,0.0671,0.758,122.242,232200,4
0.313,0.854,2,-7.908,1,0.0335,0.428,0.866,0.182,0.853,104.934,451160,4
0.323,0.161,6,-10.383,1,0.0375,0.979,0.0225,0.175,0.113,118.851,261200,3
0.362,0.336,0,-11.237,1,0.039,0.379,0.0411,0.472,0.934,118.784,171227,4
0.405,0.152,0,-13.901,1,0.0395,0.979,9.07e-05,0.104,0.383,61.34,245040,4
0.677,0.494,4,-8.921,1,0.0256,0.742,0.0,0.227,0.848,102.811,171667,4
0.524,0.641,0,-8.967,1,0.0497,0.0437,2.78e-05,0.159,0.482,141.65,184543,4
0.707,0.906,7,-5.771,1,0.0309,0.0368,0.000968,0.661,0.97,112.837,315293,4
0.613,0.618,8,-11.831,0,0.257,0.568,0.0,0.727,0.94,172.741,118267,4
0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
0.393,0.394,8,-10.068,1,0.0311,0.193,0.0,0.185,0.674,108.542,141280,3
0.764,0.753,8,-7.402,1,0.0356,0.00141,0.375,0.163,0.482,119.995,208333,4
0.368,0.362,11,-11.538,1,0.0308,0.503,4.14e-06,0.127,0.672,92.769,142600,4
0.612,0.703,7,-7.599,1,0.0341,0.173,0.000288,0.756,0.451,125.662,218000,4
0.811,0.41,9,-8.214,1,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,254493,4
0.749,0.475,8,-13.875,1,0.0737,0.147,0.0,0.175,0.866,98.53,380267,4
0.286,0.822,9,-3.366,0,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96,276667,4
0.524,0.853,4,-7.609,0,0.0647,0.118,0.212,0.0914,0.138,105.982,390427,4
0.611,0.396,2,-13.741,1,0.178,0.495,1.4e-06,0.065,0.754,99.71,297133,4
0.274,0.594,10,-11.457,1,0.0374,0.0462,2.08e-06,0.105,0.375,175.124,261733,4
0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.114,0.363,127.001,290493,4
0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,232400,4
0.518,0.406,8,-10.617,1,0.0405,0.676,0.536,0.116,0.694,123.964,153240,3
0.301,0.26,7,-8.453,1,0.0325,0.85,3.9e-05,0.129,0.292,64.085,186573,3
0.776,0.871,5,-11.108,0,0.0519,0.00294,0.0129,0.0598,0.57,103.249,241773,4
0.521,0.233,7,-13.683,1,0.0254,0.635,0.0,0.245,0.4,78.93,235667,3
0.346,0.139,0,-15.326,1,0.0321,0.913,7.73e-05,0.0934,0.116,136.168,217947,4
0.658,0.386,0,-10.077,1,0.0473,0.122,2.57e-05,0.183,0.206,129.712,280840,4
0.599,0.533,9,-14.032,0,0.0472,0.475,0.00153,0.235,0.607,122.262,228467,4
0.7,0.726,2,-7.717,1,0.0329,0.434,1.1e-06,0.0963,0.641,130.109,243267,4
0.464,0.46,11,-6.874,1,0.0393,0.717,0.0,0.151,0.476,143.603,259093,4
0.505,0.0477,8,-23.032,1,0.0278,0.91,2.61e-06,0.0675,0.309,78.856,184227,3
0.643,0.515,9,-12.998,1,0.0391,0.0407,0.00354,0.0237,0.874,124.897,233000,4
0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,308120,4
0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334667,4
0.303,0.392,0,-13.397,1,0.0384,0.098,0.000331,0.128,0.334,78.577,301160,4
0.526,0.693,0,-8.283,1,0.0418,0.424,0.0604,0.668,0.761,130.41,199307,4
0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,241688,4
0.512,0.833,11,-4.555,1,0.0326,4.16e-05,0.00134,0.21,0.448,121.47,236533,4
0.515,0.599,0,-9.268,1,0.0372,0.197,0.00153,0.115,0.593,78.626,244027,4
0.423,0.43,9,-12.016,0,0.0397,0.678,0.00337,0.247,0.0416,124.47,299507,4
0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,161560,4
0.213,0.0656,7,-24.81,1,0.0467,0.992,0.969,0.0699,0.0384,65.023,150147,3
0.33,0.00357,3,-33.142,1,0.0339,0.995,0.953,0.0989,0.121,100.741,216213,3
0.368,0.00363,1,-36.759,1,0.035,0.993,0.922,0.137,0.085,69.363,254000,3
0.32,0.00501,1,-33.366,1,0.0455,0.993,0.919,0.0618,0.0383,68.947,294960,5
0.701,0.341,1,-12.26,0,0.0418,0.499,0.903,0.359,0.163,105.513,151507,3
0.366,0.0126,2,-25.581,0,0.0317,0.971,0.913,0.136,0.0981,74.107,210133,1
0.364,0.00799,8,-33.09,1,0.0395,0.978,0.894,0.109,0.0674,101.226,216093,4
0.361,0.0659,7,-28.757,0,0.054,0.995,0.875,0.122,0.375,85.114,195243,4
0.499,0.351,9,-11.509,0,0.0448,0.951,9.94e-05,0.118,0.616,90.664,235947,4
0.292,0.00472,7,-36.612,0,0.0435,0.995,0.913,0.0755,0.0817,70.052,216800,3
0.384,0.125,10,-22.4,1,0.0315,0.987,0.929,0.112,0.369,80.185,120741,1
0.355,0.0479,2,-28.017,1,0.0414,0.986,0.958,0.115,0.0538,98.698,307203,4
0.33,0.00274,2,-37.342,0,0.0617,0.992,0.908,0.0668,0.188,61.088,143532,4
0.116,0.0011,2,-39.982,1,0.0544,0.988,0.227,0.0991,0.0387,70.332,255960,3
0.339,0.00572,11,-32.309,0,0.0378,0.986,0.923,0.103,0.0616,72.7,198650,3
0.232,0.0882,9,-25.96,0,0.0607,0.911,0.586,0.127,0.137,79.317,220947,3
0.376,0.0766,10,-23.791,0,0.0326,0.981,0.931,0.0779,0.0394,90.242,271814,4
0.261,0.0149,1,-27.528,1,0.0419,0.992,0.897,0.102,0.0382,75.296,286987,4
0.238,0.0747,0,-24.201,0,0.0437,0.95,0.935,0.0978,0.126,117.686,271943,4
0.391,0.0939,8,-25.725,0,0.0531,0.982,0.933,0.107,0.101,127.162,142638,4
0.205,0.129,7,-18.197,1,0.0595,0.968,0.946,0.101,0.296,136.871,170000,4
0.392,0.0536,4,-23.399,1,0.0571,0.995,0.867,0.0808,0.0417,71.286,234467,4
0.219,0.19,2,-15.089,0,0.0318,0.962,0.926,0.0986,0.106,89.305,164931,4
0.373,0.00248,0,-35.646,0,0.0637,0.992,0.897,0.107,0.0,138.116,40158,4
0.458,0.0157,3,-34.909,1,0.0389,0.995,0.96,0.108,0.187,49.629,98882,3
0.461,0.0104,6,-31.073,1,0.0655,0.995,0.908,0.0895,0.106,71.494,172107,5
0.422,0.0303,7,-25.047,1,0.069,0.994,0.91,0.0798,0.291,141.554,264053,4
0.191,0.0582,8,-25.398,1,0.0578,0.961,0.89,0.0941,0.0454,132.614,357707,1
0.356,0.0151,4,-33.303,0,0.0467,0.995,0.908,0.0913,0.251,101.011,245380,3
0.426,0.0742,11,-24.127,1,0.0513,0.991,0.652,0.0996,0.107,128.789,133960,4
0.334,0.00732,4,-30.908,0,0.0355,0.991,0.952,0.0968,0.0964,60.171,241987,4
0.463,0.155,5,-17.164,1,0.044,0.877,0.261,0.105,0.222,122.437,301720,4
0.279,0.00461,2,-36.886,0,0.0439,0.989,0.982,0.0638,0.039,69.813,181547,5
0.46,0.03,1,-22.209,1,0.0697,0.987,0.897,0.0975,0.0535,133.167,261309,4
0.103,0.0931,0,-20.732,0,0.0405,0.968,0.871,0.149,0.0355,85.638,197200,4
0.23,0.0487,5,-27.675,1,0.0412,0.986,0.945,0.0679,0.101,134.839,203656,5
0.314,0.117,9,-25.106,0,0.0413,0.99,0.169,0.0898,0.0394,133.748,149787,4
0.379,0.075,0,-20.328,1,0.0408,0.992,0.913,0.106,0.0353,68.232,241187,3
0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036,92.468,315427,4
0.329,0.0232,2,-24.632,0,0.0372,0.993,0.922,0.0965,0.112,111.377,209693,4
0.353,0.00695,6,-37.627,1,0.0461,0.993,0.946,0.0784,0.121,126.51,239213,3
0.16,0.0301,1,-25.553,1,0.0495,0.968,0.888,0.161,0.0396,67.917,190867,3
0.289,0.00164,7,-37.003,1,0.0535,0.994,0.956,0.0825,0.258,66.823,232526,3
0.144,0.00385,1,-44.069,0,0.053,0.994,0.862,0.132,0.117,167.529,323858,3
0.457,0.0252,3,-35.116,1,0.0621,0.996,0.875,0.0975,0.168,74.137,138840,4
0.385,0.285,9,-19.837,1,0.0583,0.966,0.937,0.111,0.267,137.2,210562,3
0.175,0.212,6,-14.073,1,0.0374,0.85,0.86,0.0979,0.128,132.026,277853,3
0.0958,0.322,10,-13.753,0,0.0458,0.159,0.855,0.105,0.0332,87.339,374400,3
0.313,0.082,2,-21.063,1,0.0334,0.935,0.849,0.335,0.18,92.554,303173,4
0.304,0.0668,11,-24.4,0,0.0396,0.994,0.905,0.0722,0.0868,107.53,170080,3
0.0769,0.0846,2,-25.997,1,0.045,0.922,0.929,0.113,0.0586,176.329,363253,4
0.126,0.204,4,-16.095,0,0.0373,0.924,0.918,0.115,0.053,73.59,183000,4
0.331,0.00922,10,-30.88,1,0.041,0.993,0.953,0.102,0.0713,132.883,242587,3
0.137,0.0326,6,-29.102,0,0.0379,0.928,0.916,0.162,0.0755,82.805,315933,4
0.42,0.0876,3,-28.052,1,0.0425,0.995,0.9,0.102,0.278,82.496,266213,4
0.26,0.0335,8,-23.084,0,0.0445,0.993,0.921,0.112,0.152,69.718,180992,3
0.222,0.00847,5,-29.725,1,0.0401,0.992,0.883,0.0912,0.147,67.386,296773,4
0.37,0.0794,7,-26.029,1,0.0324,0.985,0.765,0.123,0.154,105.168,118133,4
0.307,0.036,2,-28.755,0,0.0522,0.995,0.801,0.0941,0.171,138.26,211440,3
0.0869,0.0587,3,-22.846,1,0.0397,0.929,0.762,0.113,0.0372,86.027,225133,4
0.456,0.456,11,-16.055,0,0.0535,0.973,0.353,0.186,0.974,144.489,210680,3
0.07,0.0724,4,-25.949,0,0.0404,0.946,0.896,0.286,0.0369,75.518,327600,4
0.258,0.0238,0,-28.865,0,0.0428,0.994,0.904,0.106,0.0757,140.596,182647,3
0.217,0.159,4,-19.013,0,0.0459,0.961,0.943,0.101,0.0395,104.533,317781,4
0.326,0.0436,5,-30.607,0,0.0407,0.995,0.908,0.0997,0.458,70.121,248293,4
0.583,0.0238,0,-32.244,0,0.0369,0.994,0.847,0.103,0.426,108.74,131923,4
0.235,0.365,7,-13.863,1,0.0356,0.927,0.907,0.17,0.126,91.187,183667,3
0.377,0.0105,6,-32.994,1,0.0426,0.994,0.895,0.0638,0.0996,76.055,143806,3
0.277,0.0148,9,-33.992,1,0.035,0.994,0.917,0.103,0.153,138.564,309600,4
0.2,0.00565,5,-35.941,0,0.0482,0.996,0.829,0.0996,0.0727,137.152,119147,4
0.149,0.101,2,-19.935,0,0.0342,0.984,0.917,0.184,0.0486,79.567,202000,4
0.221,0.0612,0,-21.344,1,0.0392,0.97,0.491,0.0661,0.0692,104.181,329653,3
0.447,0.327,4,-16.489,1,0.0432,0.864,0.0224,0.085,0.565,100.439,445624,4
0.0955,0.0566,0,-23.733,0,0.0445,0.988,0.917,0.11,0.0486,82.121,366400,3
0.335,0.0118,1,-23.89,1,0.0406,0.992,0.933,0.085,0.0805,91.146,290933,4
0.421,0.289,0,-12.947,0,0.041,0.948,0.934,0.0946,0.195,105.199,398653,4
0.278,0.0187,8,-34.21,1,0.0401,0.992,0.946,0.0958,0.252,76.405,108067,3
0.447,0.0773,10,-25.568,1,0.0519,0.986,0.867,0.125,0.53,101.229,52929,5
0.425,0.00472,7,-37.89,1,0.0479,0.996,0.953,0.0985,0.484,81.93,190560,3
0.361,0.0437,10,-27.32,0,0.0643,0.994,0.756,0.118,0.18,162.158,107000,4
0.159,0.054,1,-23.234,1,0.054,0.977,0.0148,0.0961,0.062,174.394,278547,3
0.192,0.0626,11,-26.368,0,0.0371,0.953,0.9,0.147,0.0395,77.698,168085,5
0.197,0.00138,0,-43.657,1,0.0505,0.992,0.86,0.0508,0.228,72.243,220827,3
0.184,0.198,0,-15.851,1,0.042,0.905,0.0855,0.133,0.0789,79.632,229600,4
0.335,0.0287,10,-27.4,1,0.041,0.991,0.888,0.0874,0.0371,67.446,328000,4
0.218,0.0363,7,-23.891,1,0.05,0.96,0.886,0.124,0.078,121.017,219693,4
0.244,0.0739,1,-22.008,0,0.0547,0.986,0.0152,0.0832,0.0931,86.218,226028,4
0.498,0.00875,5,-34.43,1,0.0396,0.994,0.957,0.0836,0.289,78.711,161373,3
0.197,0.422,0,-13.065,1,0.0423,0.513,0.555,0.284,0.0948,94.018,385070,4
0.0875,0.112,2,-22.576,0,0.0471,0.966,0.39,0.0931,0.0394,68.218,223173,3
0.203,0.00733,7,-36.605,1,0.0402,0.959,0.877,0.104,0.0806,62.017,241800,4
0.202,0.174,4,-12.877,0,0.048,0.903,0.868,0.184,0.0386,126.118,186469,4
0.384,0.0494,2,-25.316,1,0.0548,0.994,0.908,0.0958,0.0785,125.261,319973,4
0.302,0.183,3,-14.139,1,0.044,0.808,0.0198,0.17,0.111,99.064,168013,4
0.607,0.323,9,-17.426,1,0.0416,0.938,0.933,0.274,0.891,117.574,188000,4
0.377,0.163,9,-21.612,0,0.0421,0.966,0.936,0.108,0.254,141.76,200917,4
0.307,0.00229,1,-34.977,1,0.0519,0.992,0.931,0.098,0.281,67.775,283280,5
0.357,0.0431,2,-25.461,1,0.0334,0.992,0.948,0.13,0.0698,131.976,313973,4
0.447,0.0159,2,-25.612,0,0.063,0.995,0.933,0.195,0.107,131.542,236467,4
0.411,0.0155,5,-28.791,0,0.0406,0.995,0.88,0.0813,0.0379,97.841,198493,3
0.414,0.0454,1,-28.278,1,0.0421,0.992,0.891,0.104,0.0388,69.508,339893,4
0.211,0.0288,2,-35.825,1,0.0448,0.989,0.94,0.0992,0.222,112.74,199253,3
0.358,0.021,2,-30.373,0,0.0343,0.994,0.905,0.099,0.187,128.271,246573,4
0.0745,0.00696,3,-39.507,1,0.0434,0.994,0.915,0.071,0.0846,213.087,464453,3
0.225,0.0486,3,-25.253,1,0.0609,0.873,0.0292,0.096,0.0695,98.763,232680,5
0.307,0.0515,4,-28.493,0,0.0324,0.708,0.631,0.42,0.154,128.056,125533,4
0.0659,0.0102,4,-34.463,0,0.0461,0.866,0.941,0.0899,0.0376,69.004,162133,4
0.264,0.0516,4,-24.887,1,0.0433,0.992,0.894,0.0908,0.0782,70.802,171667,3
0.221,0.126,0,-25.367,1,0.0447,0.989,0.897,0.0769,0.216,133.564,139307,4
0.349,0.191,0,-16.111,0,0.0463,0.992,0.936,0.132,0.0414,140.422,191000,3
0.472,0.0284,9,-24.192,0,0.0568,0.991,0.837,0.0427,0.11,131.654,340414,4
0.153,0.0422,7,-22.307,0,0.0367,0.964,0.887,0.0992,0.0422,83.81,290847,4
0.527,0.0325,10,-26.594,1,0.0359,0.995,0.882,0.113,0.187,111.15,255267,4
0.383,0.0165,4,-27.446,1,0.0349,0.994,0.912,0.0666,0.0505,68.463,234000,3
0.205,0.0821,3,-24.012,1,0.0482,0.958,0.933,0.0996,0.0593,68.853,201074,3
0.354,0.0125,4,-27.577,0,0.0443,0.995,0.959,0.0782,0.0691,98.211,220560,4
0.252,0.0578,1,-26.184,1,0.0518,0.953,0.0163,0.0721,0.0391,108.013,141707,4
0.296,0.00896,7,-31.948,0,0.0394,0.994,0.91,0.0815,0.0673,69.44,257000,3
0.103,0.00526,5,-29.845,0,0.0468,0.989,0.839,0.0997,0.0433,82.597,118853,1
0.458,0.0259,3,-27.928,0,0.0502,0.964,0.828,0.108,0.204,123.716,295547,4
0.233,0.00786,7,-31.624,1,0.0528,0.958,0.905,0.106,0.0686,132.011,262000,3
0.175,0.0283,3,-26.8,1,0.0405,0.986,0.873,0.0721,0.0328,67.495,281667,3
0.114,0.0701,4,-23.417,0,0.0445,0.87,0.431,0.0916,0.0371,89.33,331933,1
0.235,0.0561,2,-23.311,1,0.0442,0.95,0.29,0.119,0.0518,107.619,271560,4
0.205,0.0525,1,-23.841,1,0.0327,0.98,0.906,0.103,0.0511,88.316,174653,4
0.357,0.136,2,-21.212,1,0.0618,0.921,0.00342,0.264,0.409,88.931,194946,4
0.0891,0.0894,2,-25.653,1,0.042,0.936,0.748,0.416,0.0728,80.828,284000,4
0.332,0.0525,0,-24.1,1,0.0388,0.991,0.891,0.0683,0.097,78.853,158600,3
0.476,0.000707,11,-36.606,0,0.164,0.864,0.299,0.104,0.27,68.311,647973,4
0.305,0.0384,5,-28.605,0,0.0301,0.961,0.902,0.0886,0.0856,81.917,221061,3
0.487,0.00409,11,-38.66,1,0.0612,0.985,0.894,0.0965,0.16,115.369,242811,4
0.263,0.388,7,-11.125,1,0.04,0.266,0.0874,0.0933,0.152,137.852,231732,4
0.072,0.0538,11,-25.076,0,0.0462,0.974,0.822,0.101,0.0618,68.007,189000,5
0.164,0.0279,6,-29.878,0,0.0406,0.988,0.0798,0.085,0.0348,109.367,268440,4
0.404,0.0409,3,-32.98,0,0.0433,0.989,0.908,0.0889,0.264,142.235,259375,3
0.398,0.0252,9,-26.613,0,0.0624,0.992,0.914,0.108,0.117,74.696,291319,4
0.426,0.0616,9,-32.623,0,0.0417,0.996,0.907,0.0945,0.516,134.44,182373,3
0.402,0.0275,0,-25.462,1,0.0686,0.963,0.896,0.125,0.365,76.219,73679,5
0.309,0.0108,5,-36.169,1,0.0478,0.994,0.929,0.0565,0.2,128.544,156467,3
0.522,0.0308,5,-26.86,1,0.0641,0.995,0.915,0.0805,0.313,72.551,284000,4
0.184,0.0365,6,-28.57,0,0.0451,0.978,0.000201,0.0691,0.0352,92.433,134929,4
0.206,0.0645,4,-25.162,1,0.0396,0.985,0.894,0.138,0.0398,79.757,205560,4
0.282,0.0714,2,-26.705,1,0.0532,0.957,0.288,0.113,0.108,90.298,173000,5
0.254,0.0681,4,-25.069,0,0.0346,0.971,0.92,0.19,0.0916,100.078,182333,4
0.165,0.0239,0,-26.612,0,0.045,0.995,0.922,0.0966,0.0953,66.737,418227,4
0.39,0.0235,4,-32.271,0,0.0474,0.986,0.954,0.0646,0.189,80.233,108053,1
0.159,0.175,8,-19.99,1,0.047,0.819,0.933,0.107,0.114,181.043,158933,4
0.442,0.12,7,-23.755,1,0.0426,0.993,0.862,0.11,0.322,123.836,361813,4
0.28,0.103,3,-19.187,1,0.0391,0.982,0.958,0.0668,0.153,58.445,203926,4
0.304,0.04,3,-23.131,1,0.0428,0.977,0.895,0.108,0.181,139.544,237480,3
